 ,LC311243.1__genotype:_A;_subgenotype:_A,LC311241.1__genotype:_A;_subgenotype:_A,MF772351.1__genotype:_A1___Hepatitis_B_,LC051141.1__genotype_A;_subgenotype_A1_,MF772345.1__genotype:_A2___Hepatitis_B_,MF772344.1__genotype:_A2___Hepatitis_B_,KY382410.1__genotype:_A2___Hepatitis_B_,LC057377.1__genotype_B___HBV_genotype_B,KY470956.1__genotype:_B___Hepatitis_B_v,KY470955.1__genotype:_B___Hepatitis_B_v,KY629636.1__subtype:_B3;_genotype:_B___,KY629635.1__subtype:_B3;_genotype:_B___,LC155820.1__Complete_genome;_genotype_C,KY470990.1__genotype:_C___Hepatitis_B_v,KY470989.1__genotype:_C___Hepatitis_B_v,KY470988.1__genotype:_C___Hepatitis_B_v,KT366464.1__genotype:_C___Hepatitis_B_v,MH220971.1__genotype:_C___Hepatitis_B_v,LC064379.1__genotype_C___HBV_genotype_B,MF488701.1__genotype:_C___Hepatitis_B_v,KY470991.1__genotype:_C___Hepatitis_B_v,LC155815.1__Complete_genome;_genotype_C,KY363287.1__subtype:_C2;_genotype:_C___,KY363286.1__subtype:_C2;_genotype:_C___,KY363252.1__subtype:_C2;_genotype:_C___,MF488703.1__genotype:_C___Hepatitis_B_v,KY670782.1__subtype:_C10;_genotype:_C__,KY670780.1__subtype:_C5;_genotype:_C___,KY629637.1__subtype:_C10;_genotype:_C__,KY629631.1__subtype:_C10;_genotype:_C__,MF488699.1__genotype:_D___Hepatitis_B_v,KT366491.1__genotype:_D___Hepatitis_B_v,KT366465.1__genotype:_D___Hepatitis_B_v,LC365689.1__genotype:_D;_subgenotype:_D,MH220970.1__genotype:_D___Hepatitis_B_v,KY886219.1__genotype:_D___Hepatitis_B_v,MF618350.1__genotype:_D___Hepatitis_B_v,MF618349.1__genotype:_D___Hepatitis_B_v,MF618348.1__genotype:_D___Hepatitis_B_v,KT366511.1__genotype:_D___Hepatitis_B_v,MF488704.1__genotype:_D___Hepatitis_B_v,MF488702.1__genotype:_D___Hepatitis_B_v,KY629634.1__subtype:_D1;_genotype:_D___,KY629633.1__subtype:_D1;_genotype:_D___,KY629630.1__subtype:_D1;_genotype:_D___,KP322604.2__genotype:_D7___Hepatitis_B_,KY382414.1__genotype:_D1___Hepatitis_B_,KY382413.1__genotype:_D1___Hepatitis_B_,KY382412.1__genotype:_D1___Hepatitis_B_,KP322603.2__genotype:_D5___Hepatitis_B_,MF772362.1__genotype:_E___Hepatitis_B_v,MF772360.1__genotype:_E___Hepatitis_B_v,MF772358.1__genotype:_E___Hepatitis_B_v,MF772357.1__genotype:_E___Hepatitis_B_v,MF772356.1__genotype:_E___Hepatitis_B_v,MF772355.1__genotype:_E___Hepatitis_B_v,MF772354.1__genotype:_E___Hepatitis_B_v,KY471007.1__genotype:_I___Hepatitis_B_v,KY471006.1__genotype:_I___Hepatitis_B_v,KY471005.1__genotype:_I___Hepatitis_B_v,KY471004.1__genotype:_I___Hepatitis_B_v,KY476332.1__genotype:_F___Hepatitis_B_v,KY476331.1__genotype:_F___Hepatitis_B_v,KY476330.1__genotype:_F___Hepatitis_B_v,KY458062.1__genotype:_F___Hepatitis_B_v,KY458061.1__genotype:_F___Hepatitis_B_v,KY382417.1__genotype:_F1b___Hepatitis_B,KY382416.1__genotype:_F1b___Hepatitis_B,KY382415.1__genotype:_F1b___Hepatitis_B,KY382411.1__genotype:_F4___Hepatitis_B_,KY004112.1__genotype:_G___Hepatitis_B_v,KY004111.1__genotype:_G___Hepatitis_B_v,MF618346.1__genotype:_Recombinant___Hep,MF618345.1__genotype:_Recombinant___Hep,MF618344.1__genotype:_Recombinant___Hep,MF488700.1__genotype:_recombinant___Hep,MF488705.1__genotype:_recombinant___Hep,MF488698.1__genotype:_recombinant___Hep,KY670781.1__genotype:_D/C___Hepatitis_B,KY629632.1__genotype:_D/C_recombination,MH051987.1__HBV_isolate_from_a_Warao_Am,MH051986.1__HBV_isolate_from_a_Warao_Am,chimp_HBV_AB032431.1_Hepatitis_B_virus_,bat_hbv_KY962698.1_Bat_Hepatitis_B_viru
MF772360.1__genotype:_E___Hepatitis_B_v,308,308,306,318,335,314,322,352,355,358,345,347,333,338,340,337,337,334,364,333,338,319,340,336,352,328,338,327,342,348,281,238,235,224,254,310,232,250,237,224,239,236,245,242,221,216,231,233,239,252,32,0,82,66,95,106,69,291,300,303,309,431,434,456,429,428,447,445,445,450,335,333,248,251,263,262,280,336,322,325,454,455,38,38
MF772358.1__genotype:_E___Hepatitis_B_v,345,345,344,352,369,346,358,374,385,387,368,372,351,364,363,363,364,358,374,361,364,344,361,353,369,356,362,354,361,372,319,280,274,272,291,345,271,277,278,267,279,278,280,284,265,247,277,275,283,289,65,82,0,96,111,126,108,318,329,328,334,456,453,463,454,452,467,466,470,476,362,358,285,288,298,303,322,364,349,346,480,478,78,78
MF772357.1__genotype:_E___Hepatitis_B_v,335,335,328,340,364,342,346,368,378,380,371,373,348,365,369,364,369,361,380,365,365,339,362,355,369,355,365,358,364,371,312,269,260,258,282,337,261,275,269,255,273,265,278,275,255,245,262,264,270,283,60,66,96,0,103,124,98,316,325,328,334,448,449,462,446,444,466,462,462,471,365,363,278,281,291,289,307,352,344,347,471,472,68,68
MF772356.1__genotype:_E___Hepatitis_B_v,353,353,345,354,378,359,362,396,400,403,390,394,365,375,379,374,379,374,388,377,375,355,372,365,380,365,377,364,376,381,325,285,279,278,295,351,278,290,286,272,288,283,301,289,272,257,285,285,291,299,77,95,111,103,0,148,123,327,336,339,345,468,466,482,466,464,487,483,483,482,371,369,295,297,310,304,322,370,361,356,483,484,94,94
MF772355.1__genotype:_E___Hepatitis_B_v,344,344,338,352,362,341,353,370,374,377,361,368,350,370,370,369,364,362,380,365,370,341,364,356,370,363,366,352,367,373,314,280,274,269,287,344,266,280,267,264,281,277,279,282,259,241,274,274,281,288,104,106,126,124,148,0,97,313,328,327,331,456,453,471,454,452,468,466,470,476,354,350,278,284,292,299,323,365,342,345,482,483,100,100
MF772354.1__genotype:_E___Hepatitis_B_v,326,325,325,332,354,333,337,366,366,370,350,354,343,359,362,358,356,350,378,355,359,334,358,351,366,346,357,345,358,364,303,258,257,246,276,328,249,265,255,246,261,257,268,264,239,228,251,251,259,260,64,69,108,98,123,97,0,304,313,315,321,445,443,467,441,439,460,456,457,465,348,346,265,269,281,286,306,348,337,342,469,470,62,62
KY471007.1__genotype:_I___Hepatitis_B_v,221,221,218,228,238,225,229,268,262,269,241,247,215,221,224,219,226,226,247,234,221,209,224,219,237,251,220,235,222,219,322,289,294,280,265,224,279,291,296,284,284,282,294,300,280,270,281,283,289,282,285,291,318,316,327,313,304,0,9,10,17,400,410,423,406,405,424,420,420,396,325,324,282,286,294,233,221,258,216,219,405,406,295,295
KY471006.1__genotype:_I___Hepatitis_B_v,225,225,222,232,244,230,234,271,263,272,244,250,215,222,224,219,227,228,249,237,222,210,225,220,237,253,220,235,222,219,335,297,302,290,273,229,286,298,304,292,292,289,305,309,289,279,289,291,297,289,294,300,329,325,336,328,313,9,0,7,15,408,418,433,415,414,433,429,429,406,327,326,291,295,303,237,227,261,217,220,412,413,305,305
KY471005.1__genotype:_I___Hepatitis_B_v,228,228,225,235,243,229,237,272,264,273,245,251,214,225,223,222,226,227,248,236,225,213,224,219,236,256,219,238,225,222,337,300,305,293,276,232,289,297,307,295,294,291,302,309,290,281,292,292,300,291,297,303,328,328,339,327,315,10,7,0,12,409,415,430,416,415,430,426,430,407,328,325,294,298,306,239,229,264,216,219,413,414,308,308
KY471004.1__genotype:_I___Hepatitis_B_v,232,232,229,239,247,233,241,274,266,275,247,253,216,227,225,224,230,231,252,240,227,215,226,221,238,260,221,243,227,224,342,304,309,297,280,236,293,301,310,297,299,297,308,314,296,284,296,296,305,296,303,309,334,334,345,331,321,17,15,12,0,415,421,436,422,421,435,431,435,413,330,327,296,300,308,244,234,270,220,221,419,420,314,314
KY476332.1__genotype:_F___Hepatitis_B_v,437,440,428,432,446,431,440,451,450,446,440,440,433,441,442,439,428,425,446,429,441,419,425,420,435,433,437,431,433,435,478,441,443,434,453,441,435,440,440,437,441,443,450,451,427,422,438,440,446,419,428,431,456,448,468,456,445,400,408,409,415,0,31,53,29,27,56,52,52,166,466,463,418,421,420,422,431,460,432,435,168,165,431,431
KY476331.1__genotype:_F___Hepatitis_B_v,445,448,433,437,450,436,448,457,455,451,447,448,432,446,443,444,429,426,448,430,446,425,424,421,436,438,439,436,439,439,483,447,449,439,460,449,441,443,447,443,445,449,451,457,434,430,444,444,452,417,429,434,453,449,466,453,443,410,418,415,421,31,0,54,36,34,57,53,57,175,471,466,425,428,427,425,439,465,433,438,172,170,432,432
KY476330.1__genotype:_F___Hepatitis_B_v,452,455,447,451,455,444,455,467,472,467,462,463,455,467,463,465,448,449,457,451,467,445,440,437,454,460,458,456,457,460,501,463,461,456,475,456,459,454,464,457,462,464,458,472,449,444,460,460,466,437,453,456,463,462,482,471,467,423,433,430,436,53,54,0,58,56,79,75,79,195,484,479,444,447,448,442,452,483,449,451,193,190,456,456
KY458062.1__genotype:_F___Hepatitis_B_v,438,439,426,430,446,432,439,453,451,447,443,444,438,446,447,444,437,434,455,438,446,425,428,425,439,444,441,436,437,439,482,446,446,435,461,440,434,444,445,442,446,446,453,456,430,428,441,443,449,425,426,429,454,446,466,454,441,406,415,416,422,29,36,58,0,5,38,34,34,174,468,465,422,425,425,420,433,465,434,441,170,167,429,429
KY458061.1__genotype:_F___Hepatitis_B_v,436,437,424,428,444,430,435,451,449,445,443,442,436,444,445,442,435,431,453,436,444,423,426,423,437,442,439,434,435,437,480,444,444,433,458,438,435,442,443,440,445,445,451,454,428,427,439,441,447,423,424,428,452,444,464,452,439,405,414,415,421,27,34,56,5,0,35,31,31,172,464,461,420,423,423,419,432,463,434,439,168,165,427,427
KY382417.1__genotype:_F1b___Hepatitis_B,454,454,442,444,456,442,455,473,470,466,464,464,453,465,462,463,448,448,465,450,465,444,442,440,451,462,456,452,456,458,500,462,463,452,478,456,454,457,462,459,464,464,464,471,446,444,458,458,466,443,446,447,467,466,487,468,460,424,433,430,435,56,57,79,38,35,0,4,4,189,483,478,438,442,439,438,452,481,449,454,189,186,449,449
KY382416.1__genotype:_F1b___Hepatitis_B,450,450,438,442,454,440,451,469,466,462,460,460,449,461,458,459,446,444,465,448,461,440,440,437,449,458,452,448,452,454,496,458,459,448,474,452,450,453,458,455,460,460,462,468,443,440,454,455,462,439,442,445,466,462,483,466,456,420,429,426,431,52,53,75,34,31,4,0,4,185,481,476,434,438,435,434,448,477,447,452,185,182,445,445
KY382415.1__genotype:_F1b___Hepatitis_B,450,450,438,442,458,444,451,469,466,462,460,460,453,461,462,459,450,448,469,452,461,440,444,441,453,458,456,448,452,454,496,458,459,448,474,452,450,457,458,455,460,460,466,469,443,440,454,457,462,439,442,445,470,462,483,470,457,420,429,430,435,52,57,79,34,31,4,4,0,185,483,480,434,438,435,434,448,477,451,456,185,182,445,445
KY382411.1__genotype:_F4___Hepatitis_B_,449,452,433,450,471,457,451,458,450,447,436,438,448,451,452,449,442,443,455,444,451,434,442,440,455,443,446,432,441,444,480,435,439,429,454,453,427,439,449,430,446,448,444,446,425,417,430,433,438,419,447,450,476,471,482,476,465,396,406,407,413,166,175,195,174,172,189,185,185,0,468,465,428,432,431,430,445,474,442,440,125,122,447,447
KY004112.1__genotype:_G___Hepatitis_B_v,354,354,351,350,377,360,362,404,400,404,401,404,392,399,402,399,380,394,412,388,399,384,388,386,407,401,395,392,392,392,405,359,352,338,387,355,342,359,355,346,356,363,357,354,344,341,340,342,346,353,332,335,362,365,371,354,348,325,327,328,330,466,471,484,468,464,483,481,483,468,0,8,354,356,360,360,363,404,379,386,464,465,338,338
KY004111.1__genotype:_G___Hepatitis_B_v,351,351,348,347,372,355,359,399,395,399,396,399,386,398,399,398,375,389,409,383,398,380,382,380,401,398,392,389,389,389,402,356,349,335,384,354,339,354,352,343,353,360,352,350,341,338,337,338,343,350,330,333,358,363,369,350,346,324,326,325,327,463,466,479,465,461,478,476,480,465,8,0,351,353,357,357,362,403,373,380,461,462,336,336
MF618346.1__genotype:_Recombinant___Hep,290,292,288,302,312,296,299,337,333,333,320,320,286,287,291,287,303,291,318,306,287,270,292,286,297,296,288,302,285,291,210,159,163,147,192,294,154,167,118,151,154,158,166,168,154,124,146,149,156,168,250,248,285,278,295,278,265,282,291,294,296,418,425,444,422,420,438,434,434,428,354,351,0,26,60,225,260,261,270,272,422,423,246,246
MF618345.1__genotype:_Recombinant___Hep,291,293,289,303,312,294,300,339,337,337,324,323,282,286,289,286,297,291,314,305,286,267,292,286,291,291,285,301,284,289,214,157,159,141,190,295,148,160,111,147,157,161,162,168,150,125,143,146,153,165,253,251,288,281,297,284,269,286,295,298,300,421,428,447,425,423,442,438,438,432,356,353,26,0,59,230,264,262,261,266,427,428,250,250
MF618344.1__genotype:_Recombinant___Hep,297,299,293,307,316,302,306,340,332,332,319,316,247,261,266,261,272,269,283,279,261,225,253,246,255,269,262,277,258,264,237,180,183,169,214,301,172,190,160,172,182,183,187,192,179,153,168,171,178,185,264,263,298,291,310,292,281,294,303,306,308,420,427,448,425,423,439,435,435,431,360,357,60,59,0,250,273,236,249,252,418,419,260,260
MF488700.1__genotype:_recombinant___Hep,176,176,139,148,196,179,188,304,299,305,289,300,280,280,283,279,285,280,303,288,280,265,295,287,296,279,280,281,281,279,239,234,228,217,230,180,223,232,236,221,201,209,232,230,215,219,212,215,219,245,267,262,303,289,304,299,286,233,237,239,244,422,425,442,420,419,438,434,434,430,360,357,225,230,250,0,87,203,270,279,433,434,267,267
MF488705.1__genotype:_recombinant___Hep,168,168,123,133,188,169,174,309,297,306,296,304,280,287,291,286,285,279,300,293,287,267,301,290,294,278,288,281,283,286,301,275,270,259,267,170,258,278,266,261,250,258,273,271,255,255,254,256,262,284,282,280,322,307,322,323,306,221,227,229,234,431,439,452,433,432,452,448,448,445,363,362,260,264,273,87,0,212,274,279,445,446,282,282
MF488698.1__genotype:_recombinant___Hep,257,257,220,229,278,263,269,315,314,321,301,304,210,227,229,226,245,231,258,245,227,192,216,207,227,241,227,246,220,227,351,307,307,298,308,259,296,315,308,302,297,302,311,316,295,292,301,303,309,305,330,336,364,352,370,365,348,258,261,264,270,460,465,483,465,463,481,477,477,474,404,403,261,262,236,203,212,0,193,205,471,472,334,334
KY670781.1__genotype:_D/C___Hepatitis_B,267,267,269,275,292,274,275,281,280,284,267,264,122,149,150,150,162,159,178,167,149,106,123,118,136,189,150,198,147,150,344,296,302,288,269,269,290,303,294,291,299,295,297,298,289,279,295,294,304,297,322,322,349,344,361,342,337,216,217,216,220,432,433,449,434,434,449,447,451,442,379,373,270,261,249,270,274,193,0,71,440,441,328,328
KY629632.1__genotype:_D/C_recombination,277,277,276,280,298,280,283,278,284,286,266,265,125,148,150,149,159,162,178,168,148,112,125,116,141,198,147,197,151,151,350,298,302,290,265,279,292,298,294,293,301,295,300,295,290,273,294,292,301,292,321,325,346,347,356,345,342,219,220,219,221,435,438,451,441,439,454,452,456,440,386,380,272,266,252,279,279,205,71,0,437,438,329,329
MH051987.1__HBV_isolate_from_a_Warao_Am,457,460,439,451,466,456,461,448,441,439,427,430,438,442,443,440,432,429,444,430,442,422,429,428,443,431,440,428,434,438,483,435,439,429,457,461,430,447,442,432,438,438,449,448,427,419,432,434,440,425,450,454,480,471,483,482,469,405,412,413,419,168,172,193,170,168,189,185,185,125,464,461,422,427,418,433,445,471,440,437,0,4,451,451
MH051986.1__HBV_isolate_from_a_Warao_Am,458,461,440,452,467,457,462,447,440,438,426,429,439,443,444,441,433,430,445,431,443,423,430,429,444,432,441,429,435,439,482,436,440,430,458,462,431,448,443,433,439,439,450,449,428,420,433,435,441,424,451,455,478,472,484,483,470,406,413,414,420,165,170,190,167,165,186,182,182,122,465,462,423,428,419,434,446,472,441,438,4,0,452,452
chimp_HBV_AB032431.1_Hepatitis_B_virus_,313,313,309,319,343,319,326,353,356,359,345,346,330,341,345,340,345,339,362,343,341,319,345,338,353,332,343,330,341,349,284,233,232,226,253,315,227,247,230,219,237,236,250,245,221,205,231,233,239,249,32,38,78,68,94,100,62,295,305,308,314,431,432,456,429,427,449,445,445,447,338,336,246,250,260,267,282,334,328,329,451,452,0,0
bat_hbv_KY962698.1_Bat_Hepatitis_B_viru,313,313,309,319,343,319,326,353,356,359,345,346,330,341,345,340,345,339,362,343,341,319,345,338,353,332,343,330,341,349,284,233,232,226,253,315,227,247,230,219,237,236,250,245,221,205,231,233,239,249,32,38,78,68,94,100,62,295,305,308,314,431,432,456,429,427,449,445,445,447,338,336,246,250,260,267,282,334,328,329,451,452,0,0
